id;name;href;status;description;billing_account_number;currency_code
1;parallelism circuit Branding;Tenge workforce transmitter;copying Usability Rican;bus Chips;29964;LAK
2;Officer Grass-roots matrix;Venezuela non-volatile;Manager pixel;Investment Enhanced deposit;97842;SCR
3;Orchestrator withdrawal quantify;Well Connecticut;interactive Fresh Berkshire;programming Account;77689;SCR
4;azure Internal Soft;Leone;Ergonomic;Buckinghamshire Optimization;90601;GNF
5;purple protocol Maryland;Fully-configurable deposit;Greenland Lead;Supervisor;36277;MZN
6;Codes sensor;Loan;reboot Credit;Towels;64175;SAR
7;deposit Handmade;monitor;mesh Orchestrator;Supervisor stable;58123;COP
8;Awesome strategic;open-source;Shoes;calculating Research;2268;CRC
9;payment Cambridgeshire;payment Granite;hybrid enhance Dynamic;Valleys;17994;STN
10;withdrawal Fresh;backing Practical;Towels and directional;Integration feed;46690;ZMK
