id;type;street_one;street_two;city;state_or_province;country;post_code;phone_number;email_address;fax_number;latitude;longitude;sv_contact_id;is_email_valid;is_address_valid
1;Avon Metrics partnerships;Riyal Customer-focused silver;Grenada;Boganside;Rubber capacitor;Azerbaijan;88137;87980;Burundi payment;72830;49704;83243;72197;true;true
2;niches deposit Quality;XSS Maryland Granite;Ports;New Eliseoburgh;Dinar;Liberia;94086;99802;reboot;94087;77236;77112;91845;false;true
3;calculating;EXE Table Kazakhstan;Minnesota Kina;East Virgie;Shoal;Mali;47379;97068;Optimization salmon;11951;20703;78812;85159;true;false
4;Salad brand deposit;Berkshire AGP overriding;synthesizing;Yakima;Extended back-end utilisation;Philippines;34937;52765;Market;52304;16069;15506;42629;true;true
5;Program Accountability innovative;best-of-breed;enterprise payment;Guillermohaven;static seize;Malta;41526;13925;Small Soap;25451;70336;33125;62230;false;false
6;Internal 24/365;red generate Baby;Ranch Fresh blue;North Gerry;application empower;Jersey;97977;95786;Tools;52;18901;60918;65789;true;false
7;Loan;District microchip;parsing Music;North Murielchester;bus;Tonga;77564;69029;open-source Sleek;12842;97535;38171;59262;false;false
8;benchmark alarm Missouri;Loan cross-platform Argentina;Coves Account;St. Paul;Business-focused Martin quantify;Angola;59865;68257;Dakota Unbranded;39410;8098;42126;11044;false;false
9;wireless;bypassing;Computers Kwacha Club;Arvillahaven;Computer Chief Dynamic;Serbia;75951;51703;analyzer Cheese paradigms;49541;83138;3141;37937;false;true
10;magenta global;CSS matrix;Future;Newton;reintermediate Licensed Bermuda;Trinidad and Tobago;59308;32152;ivory;29442;51375;38933;48489;true;false
